"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2021,"MNH1","MN","Waseca","MN2021","W10004_0943/PHP02","G2F_PHP02",66,"33366",7,1,66,69,270,115,2,19.6,138.2
2021,"MNH1","MN","Waseca","MN2021","W10004_0133/PHP02","G2F_PHP02",67,"33367",7,1,66,69,270,135,1,19.4,199.05
2021,"MNH1","MN","Waseca","MN2021","W10004_0877/PHP02","G2F_PHP02",68,"33368",7,1,66,69,250,140,4,19.3,155.53
2021,"MNH1","MN","Waseca","MN2021","B37/OH43","G2F_PHP02",69,"33369",7,1,69,73,280,150,0,23.2,148.14
2021,"MNH1","MN","Waseca","MN2021","B73/PHM49","G2F_PHP02",70,"33370",7,1,69,73,280,150,3,25.8,215.1
2021,"MNH1","MN","Waseca","MN2021","W10004_0203/PHP02","G2F_PHP02",71,"33371",8,1,66,69,270,135,3,19.3,184.17
2021,"MNH1","MN","Waseca","MN2021","W10004_0147/PHP02","G2F_PHP02",72,"33372",8,1,69,69,270,125,0,18.7,145.39
2021,"MNH1","MN","Waseca","MN2021","TX779/LH195","G2F_PHP02",73,"33373",8,1,73,76,260,150,0,35.3,100.93
2021,"MNH1","MN","Waseca","MN2021","W10004_1037/PHP02","G2F_PHP02",74,"33374",8,1,66,69,280,127,0,19.2,183.52
2021,"MNH1","MN","Waseca","MN2021","W10004_0667/PHP02","G2F_PHP02",75,"33375",8,1,66,66,255,147,3,20.1,198.79
2021,"MNH1","MN","Waseca","MN2021","W10004_0705/PHP02","G2F_PHP02",76,"33376",8,1,66,69,255,120,2,19.1,139.33
2021,"MNH1","MN","Waseca","MN2021","W10004_0914/PHP02","G2F_PHP02",77,"33377",8,1,66,69,275,140,6,19.4,173.42
2021,"MNH1","MN","Waseca","MN2021","W10004_0774/PHP02","G2F_PHP02",78,"33378",8,1,69,69,275,162,2,18.5,188.04
2021,"MNH1","MN","Waseca","MN2021","W10004_0149/PHP02","G2F_PHP02",79,"33379",8,1,69,69,275,167,3,18.1,183.07
2021,"MNH1","MN","Waseca","MN2021","W10004_0168/PHP02","G2F_PHP02",80,"33380",8,1,66,69,255,125,6,19.5,158.24
2021,"MNH1","MN","Waseca","MN2021","W10004_0896/PHP02","G2F_PHP02",81,"33381",9,1,66,69,270,165,1,19.1,180.63
2021,"MNH1","MN","Waseca","MN2021","W10004_0256/PHP02","G2F_PHP02",82,"33382",9,1,66,69,275,105,6,19.5,141.67
2021,"MNH1","MN","Waseca","MN2021","W10004_1084/PHP02","G2F_PHP02",84,"33384",9,1,66,69,250,110,7,17.6,159.64
2021,"MNH1","MN","Waseca","MN2021","W10004_0612/PHP02","G2F_PHP02",85,"33385",9,1,66,69,285,140,1,19.9,150.96
2021,"MNH1","MN","Waseca","MN2021","W10004_0261/PHP02","G2F_PHP02",86,"33386",9,1,69,73,270,127,1,20.2,174.23
2021,"MNH1","MN","Waseca","MN2021","W10004_1117/PHP02","G2F_PHP02",87,"33387",9,1,66,66,255,120,0,19.3,160.8
2021,"MNH1","MN","Waseca","MN2021","W10004_0782/PHP02","G2F_PHP02",88,"33388",9,1,66,69,270,160,1,20.2,189.39
2021,"MNH1","MN","Waseca","MN2021","W10004_0119/PHP02","G2F_PHP02",89,"33389",9,1,66,66,285,145,2,19.6,167.13
2021,"MNH1","MN","Waseca","MN2021","W10004_0996/PHP02","G2F_PHP02",90,"33390",9,1,69,69,280,150,4,19.6,167.8
2021,"MNH1","MN","Waseca","MN2021","W10004_0644/PHP02","G2F_PHP02",91,"33391",10,1,66,69,295,145,6,20.3,140.8
2021,"MNH1","MN","Waseca","MN2021","W10004_0380/PHP02","G2F_PHP02",92,"33392",10,1,66,69,290,140,3,19.1,181.58
2021,"MNH1","MN","Waseca","MN2021","W10004_0687/PHP02","G2F_PHP02",93,"33393",10,1,66,69,270,140,1,18.9,171.23
2021,"MNH1","MN","Waseca","MN2021","W10004_0112/PHP02","G2F_PHP02",94,"33394",10,1,66,69,280,130,0,18.4,189.98
2021,"MNH1","MN","Waseca","MN2021","W10004_1146/PHP02","G2F_PHP02",95,"33395",10,1,66,69,265,115,0,18.8,133.05
2021,"MNH1","MN","Waseca","MN2021","W10004_0476/PHP02","G2F_PHP02",96,"33396",10,1,66,66,260,125,0,19.1,158.22
2021,"MNH1","MN","Waseca","MN2021","W10004_0212/PHP02","G2F_PHP02",97,"33397",10,1,66,66,265,125,0,19.3,144.05
2021,"MNH1","MN","Waseca","MN2021","W10004_0885/PHP02","G2F_PHP02",98,"33398",10,1,66,69,270,155,3,19.3,133.04
2021,"MNH1","MN","Waseca","MN2021","W10004_0729/PHP02","G2F_PHP02",99,"33399",10,1,69,69,280,160,11,19.7,158.12
2021,"MNH1","MN","Waseca","MN2021","W10004_0276/PHP02","G2F_PHP02",100,"33400",10,1,66,66,280,140,1,21,161.44
2021,"MNH1","MN","Waseca","MN2021","W10004_0953/PHP02","G2F_PHP02",101,"33401",11,1,66,69,255,135,2,20.3,127.33
2021,"MNH1","MN","Waseca","MN2021","W10004_0068/PHP02","G2F_PHP02",102,"33402",11,1,66,69,265,110,0,19,187.77
2021,"MNH1","MN","Waseca","MN2021","W10004_0984/PHP02","G2F_PHP02",103,"33403",11,1,66,69,265,125,1,20.5,178.97
2021,"MNH1","MN","Waseca","MN2021","W10004_0636/PHP02","G2F_PHP02",104,"33404",11,1,69,73,265,140,0,20,158.6
2021,"MNH1","MN","Waseca","MN2021","W10004_0900/PHP02","G2F_PHP02",105,"33405",11,1,66,69,240,125,0,19.5,133.99
2021,"MNH1","MN","Waseca","MN2021","W10004_0087/PHP02","G2F_PHP02",106,"33406",11,1,66,66,245,120,1,19.6,182.4
2021,"MNH1","MN","Waseca","MN2021","W10004_0069/PHP02","G2F_PHP02",107,"33407",11,1,66,69,250,115,2,19.1,163.91
2021,"MNH1","MN","Waseca","MN2021","B37/MO17","G2F_PHP02",108,"33408",11,1,69,76,270,130,12,22.7,85.71
2021,"MNH1","MN","Waseca","MN2021","W10004_0299/PHP02","G2F_PHP02",109,"33409",11,1,66,73,265,115,2,20.2,162.08
2021,"MNH1","MN","Waseca","MN2021","LH74/PHN82","G2F_PHP02",110,"33410",11,1,69,73,255,130,0,20.1,190.43
2021,"MNH1","MN","Waseca","MN2021","W10004_0206/PHP02","G2F_PHP02",111,"33411",12,1,66,69,250,135,1,19.4,130.52
2021,"MNH1","MN","Waseca","MN2021","B73/PHN82","G2F_PHP02",112,"33412",12,1,73,73,260,135,1,23.3,207.71
2021,"MNH1","MN","Waseca","MN2021","W10004_0856/PHP02","G2F_PHP02",113,"33413",12,1,66,69,270,120,0,19.4,155.14
2021,"MNH1","MN","Waseca","MN2021","W10004_1002/PHP02","G2F_PHP02",114,"33414",12,1,66,69,250,130,1,19.4,192.64
2021,"MNH1","MN","Waseca","MN2021","W10004_0602/PHP02","G2F_PHP02",115,"33415",12,1,66,69,265,150,2,17.8,172.87
2021,"MNH1","MN","Waseca","MN2021","W10004_0974/PHP02","G2F_PHP02",116,"33416",12,1,66,69,250,140,1,19.7,189.23
2021,"MNH1","MN","Waseca","MN2021","W10004_0745/PHP02","G2F_PHP02",117,"33417",12,1,66,69,255,130,2,19.9,158.26
2021,"MNH1","MN","Waseca","MN2021","W10004_0851/PHP02","G2F_PHP02",118,"33418",12,1,66,69,245,130,0,20,131.75
2021,"MNH1","MN","Waseca","MN2021","W10004_0179/PHP02","G2F_PHP02",119,"33419",12,1,66,66,270,130,4,18.5,183.67
2021,"MNH1","MN","Waseca","MN2021","W10004_0037/PHP02","G2F_PHP02",120,"33420",12,1,66,69,275,167,3,19.8,131.48
2021,"MNH1","MN","Waseca","MN2021","W10004_0185/PHP02","G2F_PHP02",121,"33421",13,1,66,69,270,130,11,19.9,141.04
2021,"MNH1","MN","Waseca","MN2021","W10004_0010/PHP02","G2F_PHP02",122,"33422",13,1,66,69,285,130,3,19.3,174.37
2021,"MNH1","MN","Waseca","MN2021","W10004_0070/PHP02","G2F_PHP02",123,"33423",13,1,66,69,245,110,0,17.3,155.44
2021,"MNH1","MN","Waseca","MN2021","W10004_0802/PHP02","G2F_PHP02",124,"33424",13,1,66,69,275,115,0,18.4,194.28
2021,"MNH1","MN","Waseca","MN2021","CG119/CG108","G2F_PHP02",125,"33425",13,1,66,66,220,105,4,16.5,90.42
2021,"MNH1","MN","Waseca","MN2021","W10004_0682/PHP02","G2F_PHP02",127,"33427",13,1,66,69,260,125,4,19.1,164.24
2021,"MNH1","MN","Waseca","MN2021","W10004_0072/PHP02","G2F_PHP02",128,"33428",13,1,66,69,275,155,4,19.3,198.89
2021,"MNH1","MN","Waseca","MN2021","W10004_0950/PHP02","G2F_PHP02",129,"33429",13,1,66,69,265,110,0,19.6,160.07
2021,"MNH1","MN","Waseca","MN2021","W10004_0190/PHP02","G2F_PHP02",130,"33430",13,1,66,69,270,120,1,19.3,185.72
2021,"MNH1","MN","Waseca","MN2021","W10004_0971/PHP02","G2F_PHP02",131,"33431",14,1,66,69,255,100,3,19.3,169.31
2021,"MNH1","MN","Waseca","MN2021","W10004_1032/PHP02","G2F_PHP02",132,"33432",14,1,66,66,240,120,5,19.3,173.56
2021,"MNH1","MN","Waseca","MN2021","W10004_0922/PHP02","G2F_PHP02",133,"33433",14,1,66,66,260,120,2,19.7,149.18
2021,"MNH1","MN","Waseca","MN2021","W10004_0129/PHP02","G2F_PHP02",134,"33434",14,1,66,69,275,130,1,19.3,183.63
2021,"MNH1","MN","Waseca","MN2021","W10004_0800/PHP02","G2F_PHP02",135,"33435",14,1,66,69,285,160,3,19.6,154.41
2021,"MNH1","MN","Waseca","MN2021","W10004_0329/PHP02","G2F_PHP02",136,"33436",14,1,66,69,260,135,7,18.2,154.71
2021,"MNH1","MN","Waseca","MN2021","W10004_0733/PHP02","G2F_PHP02",137,"33437",14,1,66,69,280,120,0,19.3,192.74
2021,"MNH1","MN","Waseca","MN2021","W10004_0889/PHP02","G2F_PHP02",138,"33438",14,1,66,69,265,100,3,20,158.53
2021,"MNH1","MN","Waseca","MN2021","W10004_0076/PHP02","G2F_PHP02",139,"33439",14,1,66,69,255,135,9,19.3,173.29
2021,"MNH1","MN","Waseca","MN2021","W10004_0361/PHP02","G2F_PHP02",140,"33440",14,1,69,69,260,120,4,19.5,161.88
2021,"MNH1","MN","Waseca","MN2021","W10004_0308/PHP02","G2F_PHP02",141,"33441",15,1,66,69,285,150,2,19.5,142.41
2021,"MNH1","MN","Waseca","MN2021","PHB47/PHN82","G2F_PHP02",142,"33442",15,1,66,69,290,130,3,18.4,152.14
2021,"MNH1","MN","Waseca","MN2021","W10004_0834/PHP02","G2F_PHP02",143,"33443",15,1,66,69,255,120,3,20.3,148.6
2021,"MNH1","MN","Waseca","MN2021","W10004_0417/PHP02","G2F_PHP02",144,"33444",15,1,66,66,260,120,4,17.8,186.28
2021,"MNH1","MN","Waseca","MN2021","W10004_0707/PHP02","G2F_PHP02",145,"33445",15,1,66,69,250,130,0,20.6,155.48
2021,"MNH1","MN","Waseca","MN2021","W10004_0169/PHP02","G2F_PHP02",146,"33446",15,1,66,69,260,145,0,18.3,183.58
2021,"MNH1","MN","Waseca","MN2021","W10004_0866/PHP02","G2F_PHP02",147,"33447",15,1,69,69,280,160,2,20.4,185.12
2021,"MNH1","MN","Waseca","MN2021","W10004_0116/PHP02","G2F_PHP02",148,"33448",15,1,66,69,260,135,0,19.8,162.35
2021,"MNH1","MN","Waseca","MN2021","F42/H95","G2F_PHP02",149,"33449",15,1,69,73,285,170,4,19.8,189.94
2021,"MNH1","MN","Waseca","MN2021","W10004_0262/PHP02","G2F_PHP02",150,"33450",15,1,66,69,275,160,1,19.2,180.07
2021,"MNH1","MN","Waseca","MN2021","W10004_0723/PHP02","G2F_PHP02",151,"33451",16,1,66,69,270,130,3,19.6,144.86
2021,"MNH1","MN","Waseca","MN2021","W10004_1015/PHP02","G2F_PHP02",152,"33452",16,1,66,69,270,145,0,20.5,164.53
2021,"MNH1","MN","Waseca","MN2021","W10004_0196/PHP02","G2F_PHP02",153,"33453",16,1,66,69,285,160,1,20.7,182.3
2021,"MNH1","MN","Waseca","MN2021","W10004_0073/PHP02","G2F_PHP02",154,"33454",16,1,66,66,285,160,3,18.2,173.74
2021,"MNH1","MN","Waseca","MN2021","W10004_0217/PHP02","G2F_PHP02",155,"33455",16,1,66,66,275,135,0,19.6,180.05
2021,"MNH1","MN","Waseca","MN2021","W10004_0658/PHP02","G2F_PHP02",156,"33456",16,1,69,69,290,160,1,19.6,184.76
2021,"MNH1","MN","Waseca","MN2021","W10004_0713/PHP02","G2F_PHP02",157,"33457",16,1,66,69,260,150,1,19.5,156.96
2021,"MNH1","MN","Waseca","MN2021","W10004_1007/PHP02","G2F_PHP02",158,"33458",16,1,66,66,245,95,2,18.4,156.99
2021,"MNH1","MN","Waseca","MN2021","W10004_0637/PHP02","G2F_PHP02",159,"33459",16,1,66,66,265,135,3,20.2,150.59
2021,"MNH1","MN","Waseca","MN2021","REDEAR/LH195","G2F_PHP02",160,"33460",16,1,73,73,275,160,4,26.7,165.44
2021,"MNH1","MN","Waseca","MN2021","W10004_1001/PHP02","G2F_PHP02",161,"33461",17,1,66,66,280,115,2,20.1,175.85
2021,"MNH1","MN","Waseca","MN2021","W10004_1105/PHP02","G2F_PHP02",162,"33462",17,1,66,66,285,130,4,20.4,175.46
2021,"MNH1","MN","Waseca","MN2021","W10004_1063/PHP02","G2F_PHP02",163,"33463",17,1,69,69,265,160,3,18.5,190.63
2021,"MNH1","MN","Waseca","MN2021","W10004_1045/PHP02","G2F_PHP02",164,"33464",17,1,69,69,270,150,6,19.4,122.22
2021,"MNH1","MN","Waseca","MN2021","W10004_0907/PHP02","G2F_PHP02",165,"33465",17,1,66,69,280,150,6,19.7,155.9
2021,"MNH1","MN","Waseca","MN2021","W10004_0118/PHP02","G2F_PHP02",166,"33466",17,1,66,69,300,170,3,20.2,170.83
2021,"MNH1","MN","Waseca","MN2021","W10004_0095/PHP02","G2F_PHP02",167,"33467",17,1,66,69,290,155,15,18.6,168.53
2021,"MNH1","MN","Waseca","MN2021","B14A/H95","G2F_PHP02",168,"33468",17,1,73,73,285,170,9,23.1,147.5
2021,"MNH1","MN","Waseca","MN2021","W10004_0306/PHP02","G2F_PHP02",169,"33469",17,1,66,69,250,110,4,20,174.47
2021,"MNH1","MN","Waseca","MN2021","W10004_0988/PHP02","G2F_PHP02",170,"33470",17,1,66,69,270,155,2,19.3,194.63
2021,"MNH1","MN","Waseca","MN2021","W10004_0712/PHP02","G2F_PHP02",171,"33471",18,1,66,69,285,150,5,19.5,183.84
2021,"MNH1","MN","Waseca","MN2021","W10004_0097/PHP02","G2F_PHP02",172,"33472",18,1,66,66,275,125,1,18.1,183.13
2021,"MNH1","MN","Waseca","MN2021","W10004_0879/PHP02","G2F_PHP02",173,"33473",18,1,66,66,235,100,0,20.4,172.73
2021,"MNH1","MN","Waseca","MN2021","W10004_0639/PHP02","G2F_PHP02",174,"33474",18,1,69,72,290,165,1,19.2,185.95
2021,"MNH1","MN","Waseca","MN2021","W10004_0784/PHP02","G2F_PHP02",175,"33475",18,1,66,69,280,170,5,19.7,159.2
2021,"MNH1","MN","Waseca","MN2021","W10004_0803/PHP02","G2F_PHP02",176,"33476",18,1,66,69,280,145,2,19.7,150.46
2021,"MNH1","MN","Waseca","MN2021","W10004_0007/PHP02","G2F_PHP02",177,"33477",18,1,66,66,260,135,1,18.5,160.48
2021,"MNH1","MN","Waseca","MN2021","W10004_0969/PHP02","G2F_PHP02",178,"33478",18,1,66,66,260,100,2,19.7,154.96
2021,"MNH1","MN","Waseca","MN2021","W10004_0736/PHP02","G2F_PHP02",179,"33479",18,1,66,69,270,125,0,18.9,153.72
2021,"MNH1","MN","Waseca","MN2021","W10004_0467/PHP02","G2F_PHP02",180,"33480",18,1,66,73,265,130,2,19.9,129.57
2021,"MNH1","MN","Waseca","MN2021","W10004_0814/PHP02","G2F_PHP02",181,"33481",19,1,66,69,285,155,6,19,184.04
2021,"MNH1","MN","Waseca","MN2021","CG44/CGR01","G2F_PHP02",182,"33482",19,1,66,66,265,125,9,17,133.29
2021,"MNH1","MN","Waseca","MN2021","W10004_0843/PHP02","G2F_PHP02",183,"33483",19,1,66,69,260,130,1,19.4,166.87
2021,"MNH1","MN","Waseca","MN2021","W10004_0789/PHP02","G2F_PHP02",184,"33484",19,1,66,69,285,130,2,20.9,181.77
2021,"MNH1","MN","Waseca","MN2021","W10004_1156/PHP02","G2F_PHP02",185,"33485",19,1,66,69,270,115,4,18.8,174.03
2021,"MNH1","MN","Waseca","MN2021","W10004_0619/PHP02","G2F_PHP02",186,"33486",19,1,66,69,285,135,13,20.4,197.04
2021,"MNH1","MN","Waseca","MN2021","W10004_0684/PHP02","G2F_PHP02",187,"33487",19,1,66,69,270,130,2,19.2,157.08
2021,"MNH1","MN","Waseca","MN2021","PHW52/PHN82","G2F_PHP02",188,"33488",19,1,69,73,260,115,0,25.1,205.15
2021,"MNH1","MN","Waseca","MN2021","W10004_0746/PHP02","G2F_PHP02",189,"33489",19,1,66,69,265,130,3,21.4,170.82
2021,"MNH1","MN","Waseca","MN2021","W10004_0290/PHP02","G2F_PHP02",190,"33490",19,1,66,69,285,125,6,20.5,182.49
2021,"MNH1","MN","Waseca","MN2021","W10004_0055/PHP02","G2F_PHP02",191,"33491",20,1,66,69,285,145,4,19.2,163.57
2021,"MNH1","MN","Waseca","MN2021","W10004_1018/PHP02","G2F_PHP02",192,"33492",20,1,66,69,295,145,4,19.7,138.83
2021,"MNH1","MN","Waseca","MN2021","W10004_0938/PHP02","G2F_PHP02",193,"33493",20,1,66,69,265,110,2,20,159.07
2021,"MNH1","MN","Waseca","MN2021","W10004_0171/PHP02","G2F_PHP02",194,"33494",20,1,66,69,285,145,1,20.3,200.23
2021,"MNH1","MN","Waseca","MN2021","W10004_0046/PHP02","G2F_PHP02",195,"33495",20,1,66,69,280,140,3,16.9,187
2021,"MNH1","MN","Waseca","MN2021","W10004_0227/PHP02","G2F_PHP02",196,"33496",20,1,66,66,270,125,4,18.8,157.85
2021,"MNH1","MN","Waseca","MN2021","W10004_0672/PHP02","G2F_PHP02",197,"33497",20,1,66,66,265,110,1,19.7,159.46
2021,"MNH1","MN","Waseca","MN2021","W10004_0702/PHP02","G2F_PHP02",198,"33498",20,1,66,69,275,130,1,19.1,176.36
