"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0637/PHZ51","G2F_PHZ51",42,"14492",5,1,64,65,270,120,10,11.2,142.9
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0745/PHZ51","G2F_PHZ51",43,"14493",5,1,65,65,270,110,0,11.5,134.4
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1011/PHZ51","G2F_PHZ51",44,"14494",5,1,65,66,270,120,0,11.3,202.32
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0262/PHZ51","G2F_PHZ51",45,"14495",5,1,63,64,260,130,6,12.1,76.19
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0696/PHZ51","G2F_PHZ51",47,"14497",5,1,66,66,280,140,0,11.7,195.26
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0814/PHZ51","G2F_PHZ51",48,"14498",5,1,66,68,280,130,35,11.3,90.48
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0299/PHZ51","G2F_PHZ51",49,"14499",5,1,66,68,290,165,0,11,172.09
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0046/PHZ51","G2F_PHZ51",50,"14500",5,1,66,68,270,140,0,10.6,171.8
2021,"NEH1","NE","Lincoln","Lincoln2021","F42/OH43","G2F_PHZ51",52,"14502",6,1,65,66,255,120,64,10.8,32.84
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0276/PHZ51","G2F_PHZ51",53,"14503",6,1,64,66,270,90,3,9.72,166.3
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0292/PHZ51","G2F_PHZ51",54,"14504",6,1,65,66,270,140,0,11.4,124.94
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0055/PHZ51","G2F_PHZ51",55,"14505",6,1,64,66,280,130,0,11.8,176.69
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1057/PHZ51","G2F_PHZ51",56,"14506",6,1,65,66,280,120,0,10.8,179.05
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0782/PHZ51","G2F_PHZ51",57,"14507",6,1,65,67,280,140,33,11.4,84.91
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0626/PHZ51","G2F_PHZ51",58,"14508",6,1,65,65,290,145,17,11.9,181.58
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0818/PHZ51","G2F_PHZ51",59,"14509",6,1,65,68,280,135,3,10.5,182.41
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0069/PHZ51","G2F_PHZ51",60,"14510",6,1,64,64,275,130,7,11,146.58
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0701/PHZ51","G2F_PHZ51",61,"14511",7,1,66,66,280,110,0,10.6,216.91
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0616/PHZ51","G2F_PHZ51",62,"14512",7,1,67,66,250,110,0,10.9,204.83
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0965/PHZ51","G2F_PHZ51",63,"14513",7,1,65,67,255,130,0,10.8,182.51
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0932/PHZ51","G2F_PHZ51",64,"14514",7,1,65,66,290,160,7,12.1,132.79
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0007/PHZ51","G2F_PHZ51",65,"14515",7,1,65,66,280,135,0,11.3,205.5
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0190/PHZ51","G2F_PHZ51",66,"14516",7,1,65,66,280,145,0,11.1,190.04
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0806/PHZ51","G2F_PHZ51",67,"14517",7,1,65,65,270,140,27,11.2,121.86
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0842/PHZ51","G2F_PHZ51",68,"14518",7,1,65,66,255,100,0,11.3,176.72
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0389/PHZ51","G2F_PHZ51",69,"14519",7,1,64,66,265,115,0,11.3,195.61
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0868/PHZ51","G2F_PHZ51",70,"14520",7,1,66,68,290,160,3,10.9,137.26
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1140/PHZ51","G2F_PHZ51",71,"14521",8,1,68,68,280,140,35,10.9,118.11
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0072/PHZ51","G2F_PHZ51",72,"14522",8,1,67,67,290,150,0,10.9,206.78
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0045/PHZ51","G2F_PHZ51",73,"14523",8,1,65,66,280,140,55,11,16.12
2021,"NEH1","NE","Lincoln","Lincoln2021","TX714/TX779","G2F_PHZ51",74,"14524",8,1,65,65,275,160,5,14.2,86.92
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0419/PHZ51","G2F_PHZ51",75,"14525",8,1,64,65,260,110,0,10.6,217.8
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0757/PHZ51","G2F_PHZ51",76,"14526",8,1,66,66,270,130,7,10.9,87.52
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1117/PHZ51","G2F_PHZ51",77,"14527",8,1,66,66,240,120,55,11.3,79.45
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0956/PHZ51","G2F_PHZ51",78,"14528",8,1,66,66,265,130,3,11,205.22
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0213/PHZ51","G2F_PHZ51",79,"14529",8,1,63,64,270,120,6,10.5,129.51
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0306/PHZ51","G2F_PHZ51",80,"14530",8,1,66,66,270,120,6,11.4,217.52
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0150/PHZ51","G2F_PHZ51",81,"14531",9,1,65,66,270,130,0,10.9,154.73
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0833/PHZ51","G2F_PHZ51",82,"14532",9,1,66,68,280,135,0,11,162.88
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0678/PHZ51","G2F_PHZ51",83,"14533",9,1,63,66,290,130,0,11.3,192.26
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0741/PHZ51","G2F_PHZ51",84,"14534",9,1,63,65,270,115,0,11,198.58
2021,"NEH1","NE","Lincoln","Lincoln2021","B73/MO17","G2F_PHZ51",85,"14535",9,1,67,68,275,155,0,10.6,147.51
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1081/PHZ51","G2F_PHZ51",86,"14536",9,1,63,66,260,120,0,10.9,178.14
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0037/PHZ51","G2F_PHZ51",87,"14537",9,1,66,67,260,140,13,11.3,118.02
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0781/PHZ51","G2F_PHZ51",88,"14538",9,1,67,67,310,160,66,11.1,26.45
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0807/PHZ51","G2F_PHZ51",89,"14539",9,1,67,67,280,145,31,10.9,150.92
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0166/PHZ51","G2F_PHZ51",90,"14540",9,1,64,67,290,120,3,11.4,156.07
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0628/PHZ51","G2F_PHZ51",91,"14541",10,1,67,68,275,130,58,11.1,42.55
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0080/PHZ51","G2F_PHZ51",92,"14542",10,1,65,66,280,140,26,11.4,153.86
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0645/PHZ51","G2F_PHZ51",93,"14543",10,1,65,66,290,160,17,12.6,112.72
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0258/PHZ51","G2F_PHZ51",94,"14544",10,1,65,66,285,150,0,10.6,207.83
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0308/PHZ51","G2F_PHZ51",95,"14545",10,1,65,66,260,135,0,11.3,124.11
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1084/PHZ51","G2F_PHZ51",96,"14546",10,1,65,66,260,110,64,10.7,159.97
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0132/PHZ51","G2F_PHZ51",97,"14547",10,1,63,66,290,140,3,10.8,200.18
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0644/PHZ51","G2F_PHZ51",98,"14548",10,1,67,68,285,135,0,10.8,118.42
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0815/PHZ51","G2F_PHZ51",99,"14549",10,1,64,66,275,150,28,11,146.23
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0618/PHZ51","G2F_PHZ51",100,"14550",10,1,64,66,270,120,35,10.9,175.48
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0714/PHZ51","G2F_PHZ51",101,"14551",11,1,65,65,280,140,32,10.7,95.8
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1099/PHZ51","G2F_PHZ51",102,"14552",11,1,64,64,280,140,59,11.3,107.34
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1118/PHZ51","G2F_PHZ51",103,"14553",11,1,66,66,270,120,17,10.9,212.9
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0487/PHZ51","G2F_PHZ51",104,"14554",11,1,67,67,280,135,0,10.5,168.7
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0026/PHZ51","G2F_PHZ51",105,"14555",11,1,66,66,260,120,10,11,137.64
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0064/PHZ51","G2F_PHZ51",106,"14556",11,1,65,65,290,145,0,11.1,163.85
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0220/PHZ51","G2F_PHZ51",107,"14557",11,1,67,68,270,130,3,11,150.04
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0682/PHZ51","G2F_PHZ51",108,"14558",11,1,64,66,250,135,7,10.8,54.86
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0153/PHZ51","G2F_PHZ51",109,"14559",11,1,66,67,270,160,47,11,68.47
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0073/PHZ51","G2F_PHZ51",110,"14560",11,1,64,64,270,145,3,10.9,106.76
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0221/PHZ51","G2F_PHZ51",111,"14561",12,1,66,68,280,140,6,11.1,107.58
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0034/PHZ51","G2F_PHZ51",112,"14562",12,1,64,66,270,130,19,11.2,183.02
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0975/PHZ51","G2F_PHZ51",113,"14563",12,1,64,65,275,120,0,12.2,162.17
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0625/PHZ51","G2F_PHZ51",114,"14564",12,1,66,68,290,175,4,10.3,43.38
2021,"NEH1","NE","Lincoln","Lincoln2021","B37/H95","G2F_PHZ51",115,"14565",12,1,70,73,260,140,3,11.9,159.92
2021,"NEH1","NE","Lincoln","Lincoln2021","LH195/TX779","G2F_PHZ51",116,"14566",12,1,73,77,230,120,33,15.4,72.32
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0913/PHZ51","G2F_PHZ51",117,"14567",12,1,63,65,280,130,3,11,179.44
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0866/PHZ51","G2F_PHZ51",118,"14568",12,1,67,67,280,130,55,12.2,32.85
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0071/PHZ51","G2F_PHZ51",119,"14569",12,1,63,63,260,130,33,10.7,101.67
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0661/PHZ51","G2F_PHZ51",120,"14570",12,1,65,66,260,140,0,10.8,222.19
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0223/PHZ51","G2F_PHZ51",121,"14571",13,1,65,65,280,140,40,11.1,68.65
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0756/PHZ51","G2F_PHZ51",122,"14572",13,1,66,66,290,160,7,11.5,159.85
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0834/PHZ51","G2F_PHZ51",123,"14573",13,1,66,66,270,120,16,11,165.54
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0832/PHZ51","G2F_PHZ51",124,"14574",13,1,64,66,250,110,0,10.9,200.75
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0099/PHZ51","G2F_PHZ51",125,"14575",13,1,65,66,270,140,3,11.2,170.56
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0092/PHZ51","G2F_PHZ51",126,"14576",13,1,64,66,270,130,9,12,105.44
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0068/PHZ51","G2F_PHZ51",127,"14577",13,1,66,67,260,130,3,11.1,178.89
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0779/PHZ51","G2F_PHZ51",128,"14578",13,1,66,68,280,155,43,10.5,115.79
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0955/PHZ51","G2F_PHZ51",129,"14579",13,1,65,67,270,120,0,10.6,147.87
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0129/PHZ51","G2F_PHZ51",130,"14580",13,1,66,67,270,110,0,11.2,133
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0047/PHZ51","G2F_PHZ51",131,"14581",14,1,63,66,270,120,0,11,147.82
2021,"NEH1","NE","Lincoln","Lincoln2021","PB80/TX779","G2F_PHZ51",132,"14582",14,1,72,80,260,170,9,16.1,45.92
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0501/PHZ51","G2F_PHZ51",133,"14583",14,1,63,66,280,110,35,11,109.03
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0713/PHZ51","G2F_PHZ51",134,"14584",14,1,64,65,250,120,24,11.6,115.16
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0403/PHZ51","G2F_PHZ51",135,"14585",14,1,65,66,270,120,3,11.2,232.59
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0601/PHZ51","G2F_PHZ51",136,"14586",14,1,64,66,270,120,0,10.3,213.35
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1037/PHZ51","G2F_PHZ51",137,"14587",14,1,64,64,270,120,3,11,204.07
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0254/PHZ51","G2F_PHZ51",138,"14588",14,1,65,66,275,140,3,10.8,160.76
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1052/PHZ51","G2F_PHZ51",139,"14589",14,1,64,64,250,105,0,11.3,200.47
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0884/PHZ51","G2F_PHZ51",140,"14590",14,1,65,64,250,100,26,11.6,104.51
2021,"NEH1","NE","Lincoln","Lincoln2021","PHW52/PHN82","G2F_PHZ51",141,"14591",15,1,65,66,240,120,0,13.1,164.05
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0241/PHZ51","G2F_PHZ51",142,"14592",15,1,64,65,270,125,3,10.5,183.84
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0380/PHZ51","G2F_PHZ51",143,"14593",15,1,65,65,260,130,0,11.2,171.18
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0667/PHZ51","G2F_PHZ51",144,"14594",15,1,66,65,260,120,6,11,141.89
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0789/PHZ51","G2F_PHZ51",145,"14595",15,1,66,68,280,150,6,12.1,136.99
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0688/PHZ51","G2F_PHZ51",146,"14596",15,1,69,68,270,130,0,10.8,165.47
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0268/PHZ51","G2F_PHZ51",147,"14597",15,1,65,66,290,150,35,10.9,195.7
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0383/PHZ51","G2F_PHZ51",148,"14598",15,1,67,67,280,140,47,10.6,79.36
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0231/PHZ51","G2F_PHZ51",149,"14599",15,1,64,64,280,160,49,11.4,82
2021,"NEH1","NE","Lincoln","Lincoln2021","PHG39/PHN82","G2F_PHZ51",150,"14600",15,1,66,66,270,140,3,11.4,161.71
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0148/PHZ51","G2F_PHZ51",151,"14601",16,1,64,64,290,140,0,11.1,182.87
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0774/PHZ51","G2F_PHZ51",152,"14602",16,1,65,65,300,150,3,10.4,144.9
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0119/PHZ51","G2F_PHZ51",153,"14603",16,1,64,65,260,120,60,11.3,85.98
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0974/PHZ51","G2F_PHZ51",155,"14605",16,1,63,65,275,120,0,10.5,233.72
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0427/PHZ51","G2F_PHZ51",156,"14606",16,1,64,66,280,130,0,11.5,175.35
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0982/PHZ51","G2F_PHZ51",157,"14607",16,1,64,65,290,130,0,10.8,154.9
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0877/PHZ51","G2F_PHZ51",158,"14608",16,1,63,61,280,135,0,11.4,160.65
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0869/PHZ51","G2F_PHZ51",159,"14609",16,1,63,63,270,120,4,11.5,152.81
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0820/PHZ51","G2F_PHZ51",160,"14610",16,1,65,65,270,120,42,11.7,125.31
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0654/PHZ51","G2F_PHZ51",161,"14611",17,1,65,65,280,140,3,10.9,165.28
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0619/PHZ51","G2F_PHZ51",162,"14612",17,1,63,64,270,125,55,10.8,78.65
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0261/PHZ51","G2F_PHZ51",163,"14613",17,1,68,68,270,110,9,11.1,163.76
2021,"NEH1","NE","Lincoln","Lincoln2021","LH82/TX779","G2F_PHZ51",164,"14614",17,1,79,90,270,140,6,19.9,63.93
2021,"NEH1","NE","Lincoln","Lincoln2021","2369/LH123HT","G2F_PHZ51",165,"14615",17,1,68,68,270,140,26,11.6,113.66
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0011/PHZ51","G2F_PHZ51",166,"14616",17,1,66,65,290,150,0,12.9,73.5
2021,"NEH1","NE","Lincoln","Lincoln2021","LH74/PHN82","G2F_PHZ51",167,"14617",17,1,65,65,250,115,0,11,199.64
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0203/PHZ51","G2F_PHZ51",168,"14618",17,1,65,66,280,130,0,11.1,145.45
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0103/PHZ51","G2F_PHZ51",169,"14619",17,1,66,68,280,150,0,11,112.57
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0134/PHZ51","G2F_PHZ51",170,"14620",17,1,65,63,250,120,3,10.5,187.04
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0227/PHZ51","G2F_PHZ51",171,"14621",18,1,63,63,280,140,21,11.3,117.84
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0950/PHZ51","G2F_PHZ51",172,"14622",18,1,64,65,260,120,3,11.8,165.19
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0152/PHZ51","G2F_PHZ51",173,"14623",18,1,66,66,280,140,0,11.7,181.9
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0775/PHZ51","G2F_PHZ51",174,"14624",18,1,64,65,260,120,60,11.8,27.21
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0224/PHZ51","G2F_PHZ51",175,"14625",18,1,64,66,280,140,3,10.5,166.47
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0836/PHZ51","G2F_PHZ51",176,"14626",18,1,64,66,290,140,7,11.4,155.63
2021,"NEH1","NE","Lincoln","Lincoln2021","B14A/OH43","G2F_PHZ51",177,"14627",18,1,66,65,280,135,62,12.1,55.55
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0465/PHZ51","G2F_PHZ51",178,"14628",18,1,64,66,290,130,0,11.5,204.59
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0160/PHZ51","G2F_PHZ51",179,"14629",18,1,64,64,280,120,31,11.3,72.3
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0147/PHZ51","G2F_PHZ51",180,"14630",18,1,66,65,270,120,0,11,178.2
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0684/PHZ51","G2F_PHZ51",181,"14631",19,1,66,65,250,110,3,11.6,179.03
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0705/PHZ51","G2F_PHZ51",182,"14632",19,1,64,66,250,130,3,11.5,130.97
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0801/PHZ51","G2F_PHZ51",183,"14633",19,1,67,66,280,140,59,11.5,85.17
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0038/PHZ51","G2F_PHZ51",184,"14634",19,1,66,67,270,120,3,10.8,148.33
2021,"NEH1","NE","Lincoln","Lincoln2021","B73/TX779","G2F_PHZ51",185,"14635",19,1,72,73,270,160,9,12.9,113.03
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0736/PHZ51","G2F_PHZ51",186,"14636",19,1,65,66,260,140,3,11.2,175.15
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0474/PHZ51","G2F_PHZ51",187,"14637",19,1,64,65,300,140,9,10.9,139.92
